user_id,timestamp,app,operation,user_group
u032,2026-07-14 13:29:13,哔哩哔哩,返回首页,通用用户
u032,2026-07-14 16:40:15,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-14 16:43:28,哔哩哔哩,浏览首页推荐,通用用户
u032,2026-07-14 16:44:33,哔哩哔哩,点击视频,通用用户
u032,2026-07-14 16:45:37,哔哩哔哩,播放视频,通用用户
u032,2026-07-14 16:46:28,哔哩哔哩,查看评论,通用用户
u032,2026-07-14 16:46:37,哔哩哔哩,返回首页,通用用户
u032,2026-07-14 19:43:47,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-14 19:46:14,哔哩哔哩,查看分区,通用用户
u032,2026-07-14 19:49:42,哔哩哔哩,进入分区,通用用户
u032,2026-07-14 19:51:03,哔哩哔哩,点击视频,通用用户
u032,2026-07-14 19:51:57,哔哩哔哩,播放视频,通用用户
u032,2026-07-14 19:53:52,哔哩哔哩,查看评论,通用用户
u032,2026-07-14 19:54:20,哔哩哔哩,发表评论,通用用户
u032,2026-07-14 19:55:01,哔哩哔哩,返回首页,通用用户
u032,2026-07-14 22:33:21,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-14 22:34:57,哔哩哔哩,搜索视频,通用用户
u032,2026-07-14 22:35:51,哔哩哔哩,点击视频,通用用户
u032,2026-07-14 22:37:00,哔哩哔哩,播放视频,通用用户
u032,2026-07-14 22:38:13,哔哩哔哩,切换清晰度,通用用户
u032,2026-07-14 22:38:40,哔哩哔哩,播放视频,通用用户
u032,2026-07-14 22:40:39,哔哩哔哩,返回首页,通用用户
u032,2026-07-15 08:09:04,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-15 08:09:32,哔哩哔哩,进入我的页面,通用用户
u032,2026-07-15 08:10:30,哔哩哔哩,点击发布,通用用户
u032,2026-07-15 08:10:44,哔哩哔哩,上传本地文件,通用用户
u032,2026-07-15 08:12:54,哔哩哔哩,点击去发布,通用用户
u032,2026-07-15 08:13:17,哔哩哔哩,选择分区和标签,通用用户
u032,2026-07-15 08:13:27,哔哩哔哩,确认选择,通用用户
u032,2026-07-15 08:15:09,哔哩哔哩,返回首页,通用用户
u032,2026-07-15 08:54:20,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-15 08:55:41,哔哩哔哩,浏览首页推荐,通用用户
u032,2026-07-15 08:59:30,哔哩哔哩,点击视频,通用用户
u032,2026-07-15 09:00:26,哔哩哔哩,播放视频,通用用户
u032,2026-07-15 09:01:43,哔哩哔哩,查看评论,通用用户
u032,2026-07-15 09:01:54,哔哩哔哩,发表评论,通用用户
u032,2026-07-15 09:04:40,哔哩哔哩,返回首页,通用用户
u032,2026-07-15 10:38:18,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-15 10:39:29,哔哩哔哩,浏览首页推荐,通用用户
u032,2026-07-15 10:40:31,哔哩哔哩,点击视频,通用用户
u032,2026-07-15 10:40:37,哔哩哔哩,播放视频,通用用户
u032,2026-07-15 10:40:52,哔哩哔哩,调整窗口,通用用户
u032,2026-07-15 10:41:49,哔哩哔哩,播放视频,通用用户
u032,2026-07-15 12:23:25,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-15 12:24:02,哔哩哔哩,进入我的页面,通用用户
u032,2026-07-15 12:24:37,哔哩哔哩,查看历史记录,通用用户
u032,2026-07-15 12:25:00,哔哩哔哩,点击视频,通用用户
u032,2026-07-15 12:25:33,哔哩哔哩,播放视频,通用用户
u032,2026-07-15 12:27:23,哔哩哔哩,返回首页,通用用户
u032,2026-07-15 12:42:14,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-15 12:44:21,哔哩哔哩,搜索视频,通用用户
u032,2026-07-15 12:45:47,哔哩哔哩,点击视频,通用用户
u032,2026-07-15 12:47:03,哔哩哔哩,播放视频,通用用户
u032,2026-07-15 12:47:37,哔哩哔哩,查看评论,通用用户
u032,2026-07-15 12:51:12,哔哩哔哩,点赞视频,通用用户
u032,2026-07-15 12:52:25,哔哩哔哩,收藏视频,通用用户
u032,2026-07-15 12:55:46,哔哩哔哩,返回首页,通用用户
u032,2026-07-15 15:28:33,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-15 15:28:48,哔哩哔哩,搜索视频,通用用户
u032,2026-07-15 15:29:42,哔哩哔哩,点击视频,通用用户
u032,2026-07-15 15:30:20,哔哩哔哩,播放视频,通用用户
u032,2026-07-15 15:31:08,哔哩哔哩,切换清晰度,通用用户
u032,2026-07-15 15:31:24,哔哩哔哩,播放视频,通用用户
u032,2026-07-15 15:32:24,哔哩哔哩,返回首页,通用用户
u032,2026-07-15 18:35:18,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-15 18:37:02,哔哩哔哩,查看分区,通用用户
u032,2026-07-15 18:40:09,哔哩哔哩,进入分区,通用用户
u032,2026-07-15 18:42:14,哔哩哔哩,点击视频,通用用户
u032,2026-07-15 18:42:27,哔哩哔哩,播放视频,通用用户
u032,2026-07-15 18:42:57,哔哩哔哩,开启全屏,通用用户
u032,2026-07-15 18:43:17,哔哩哔哩,播放视频,通用用户
u032,2026-07-15 18:43:53,哔哩哔哩,退出全屏,通用用户
u032,2026-07-15 18:44:47,哔哩哔哩,播放视频,通用用户
u033,2026-06-25 21:55:01,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-25 21:55:29,哔哩哔哩,浏览首页推荐,通用用户
u033,2026-06-25 21:56:41,哔哩哔哩,点击视频,通用用户
u033,2026-06-25 21:57:16,哔哩哔哩,播放视频,通用用户
u033,2026-06-25 21:58:02,哔哩哔哩,发送弹幕,通用用户
u033,2026-06-25 21:59:23,哔哩哔哩,关闭弹幕,通用用户
u033,2026-06-25 22:02:38,哔哩哔哩,返回首页,通用用户
u033,2026-06-25 22:21:58,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-25 22:25:16,哔哩哔哩,浏览首页推荐,通用用户
u033,2026-06-25 22:26:44,哔哩哔哩,点击视频,通用用户
u033,2026-06-25 22:26:51,哔哩哔哩,播放视频,通用用户
u033,2026-06-25 22:29:42,哔哩哔哩,点赞视频,通用用户
u033,2026-06-25 22:33:29,哔哩哔哩,返回首页,通用用户
u033,2026-06-26 08:34:23,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-26 08:38:12,哔哩哔哩,浏览首页推荐,通用用户
u033,2026-06-26 08:41:28,哔哩哔哩,点击视频,通用用户
u033,2026-06-26 08:42:33,哔哩哔哩,播放视频,通用用户
u033,2026-06-26 08:43:03,哔哩哔哩,查看评论,通用用户
u033,2026-06-26 08:44:56,哔哩哔哩,点赞视频,通用用户
u033,2026-06-26 08:46:03,哔哩哔哩,收藏视频,通用用户
u033,2026-06-26 08:48:30,哔哩哔哩,返回首页,通用用户
u033,2026-06-26 09:21:14,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-26 09:21:21,哔哩哔哩,查看分区,通用用户
u033,2026-06-26 09:25:14,哔哩哔哩,进入分区,通用用户
u033,2026-06-26 09:29:07,哔哩哔哩,点击视频,通用用户
u033,2026-06-26 09:30:04,哔哩哔哩,播放视频,通用用户
u033,2026-06-26 09:30:44,哔哩哔哩,查看评论,通用用户
u033,2026-06-26 09:31:47,哔哩哔哩,返回首页,通用用户
u033,2026-06-26 11:53:49,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-26 11:53:57,哔哩哔哩,调整窗口,通用用户
u033,2026-06-26 11:54:12,哔哩哔哩,调整窗口,通用用户
u033,2026-06-26 11:57:10,哔哩哔哩,浏览首页推荐,通用用户
u033,2026-06-26 11:57:52,哔哩哔哩,点击视频,通用用户
u033,2026-06-26 11:57:58,哔哩哔哩,播放视频,通用用户
u033,2026-06-26 15:36:37,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-26 15:39:41,哔哩哔哩,浏览首页推荐,通用用户
u033,2026-06-26 15:43:13,哔哩哔哩,点击视频,通用用户
u033,2026-06-26 15:43:43,哔哩哔哩,播放视频,通用用户
u033,2026-06-26 15:43:46,哔哩哔哩,暂停视频,通用用户
u033,2026-06-26 15:44:11,哔哩哔哩,继续播放,通用用户
u033,2026-06-26 15:44:16,哔哩哔哩,播放视频,通用用户
u033,2026-06-26 15:44:32,哔哩哔哩,开启全屏,通用用户
u033,2026-06-26 15:44:37,哔哩哔哩,退出全屏,通用用户
u033,2026-06-26 15:44:41,哔哩哔哩,返回首页,通用用户
u033,2026-06-26 19:06:35,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-26 19:09:28,哔哩哔哩,查看分区,通用用户
u033,2026-06-26 19:12:51,哔哩哔哩,进入分区,通用用户
u033,2026-06-26 19:15:58,哔哩哔哩,点击视频,通用用户
u033,2026-06-26 19:16:05,哔哩哔哩,播放视频,通用用户
u033,2026-06-26 19:16:17,哔哩哔哩,查看评论,通用用户
u033,2026-06-26 19:17:21,哔哩哔哩,回复评论,通用用户
u033,2026-06-26 19:21:17,哔哩哔哩,返回首页,通用用户
u033,2026-06-26 21:48:58,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-26 21:50:18,哔哩哔哩,浏览首页推荐,通用用户
u033,2026-06-26 21:51:22,哔哩哔哩,点击视频,通用用户
u033,2026-06-26 21:51:37,哔哩哔哩,播放视频,通用用户
u033,2026-06-26 21:51:40,哔哩哔哩,暂停视频,通用用户
u033,2026-06-26 21:53:00,哔哩哔哩,继续播放,通用用户
u033,2026-06-26 21:53:48,哔哩哔哩,播放视频,通用用户
u033,2026-06-26 21:54:59,哔哩哔哩,开启全屏,通用用户
u033,2026-06-26 21:55:14,哔哩哔哩,退出全屏,通用用户
u033,2026-06-26 21:56:13,哔哩哔哩,返回首页,通用用户
u033,2026-06-26 23:02:13,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-26 23:05:55,哔哩哔哩,浏览首页推荐,通用用户
u033,2026-06-26 23:06:40,哔哩哔哩,点击视频,通用用户
u033,2026-06-26 23:07:25,哔哩哔哩,播放视频,通用用户
u033,2026-06-26 23:08:49,哔哩哔哩,查看评论,通用用户
u033,2026-06-26 23:09:27,哔哩哔哩,返回首页,通用用户
u033,2026-06-27 08:13:56,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-27 08:16:48,哔哩哔哩,搜索视频,通用用户
u033,2026-06-27 08:18:52,哔哩哔哩,点击视频,通用用户
u033,2026-06-27 08:19:51,哔哩哔哩,播放视频,通用用户
u033,2026-06-27 08:21:06,哔哩哔哩,拖动进度条,通用用户
u033,2026-06-27 08:21:26,哔哩哔哩,播放视频,通用用户
u033,2026-06-27 08:24:54,哔哩哔哩,返回首页,通用用户
u033,2026-06-27 09:34:38,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-27 09:37:55,哔哩哔哩,搜索视频,通用用户
u033,2026-06-27 09:40:05,哔哩哔哩,点击视频,通用用户
u033,2026-06-27 09:41:05,哔哩哔哩,播放视频,通用用户
u033,2026-06-27 09:44:36,哔哩哔哩,收藏视频,通用用户
u033,2026-06-27 09:45:27,哔哩哔哩,返回首页,通用用户
u033,2026-06-27 11:48:01,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-27 11:48:43,哔哩哔哩,浏览首页推荐,通用用户
u033,2026-06-27 11:50:03,哔哩哔哩,点击视频,通用用户
u033,2026-06-27 11:50:22,哔哩哔哩,播放视频,通用用户
u033,2026-06-27 11:51:24,哔哩哔哩,开启全屏,通用用户
u033,2026-06-27 11:51:54,哔哩哔哩,播放视频,通用用户
u033,2026-06-27 11:52:29,哔哩哔哩,退出全屏,通用用户
u033,2026-06-27 11:53:34,哔哩哔哩,播放视频,通用用户
u033,2026-06-27 13:00:14,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-27 13:00:19,哔哩哔哩,浏览首页推荐,通用用户
u033,2026-06-27 13:01:55,哔哩哔哩,点击视频,通用用户
u033,2026-06-27 13:02:36,哔哩哔哩,播放视频,通用用户
u033,2026-06-27 13:04:10,哔哩哔哩,发送弹幕,通用用户
u033,2026-06-27 13:04:15,哔哩哔哩,关闭弹幕,通用用户
u033,2026-06-27 13:05:27,哔哩哔哩,返回首页,通用用户
u033,2026-06-27 15:11:10,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-27 15:14:37,哔哩哔哩,进入我的页面,通用用户
u033,2026-06-27 15:16:37,哔哩哔哩,点击发布,通用用户
u033,2026-06-27 15:18:37,哔哩哔哩,上传本地文件,通用用户
u033,2026-06-27 15:20:19,哔哩哔哩,点击去发布,通用用户
u033,2026-06-27 15:21:46,哔哩哔哩,选择分区和标签,通用用户
u033,2026-06-27 15:23:23,哔哩哔哩,确认选择,通用用户
u033,2026-06-27 15:35:59,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-27 15:37:26,哔哩哔哩,浏览首页推荐,通用用户
u033,2026-06-27 15:41:19,哔哩哔哩,点击视频,通用用户
u033,2026-06-27 15:41:36,哔哩哔哩,播放视频,通用用户
u033,2026-06-27 15:44:53,哔哩哔哩,进入UP主主页,通用用户
u033,2026-06-27 15:46:23,哔哩哔哩,关注UP主,通用用户
u033,2026-06-27 15:48:21,哔哩哔哩,返回首页,通用用户
u033,2026-06-27 19:27:33,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-27 19:31:08,哔哩哔哩,浏览首页推荐,通用用户
u033,2026-06-27 19:31:37,哔哩哔哩,点击视频,通用用户
u033,2026-06-27 19:31:53,哔哩哔哩,播放视频,通用用户
u033,2026-06-27 19:34:37,哔哩哔哩,点赞视频,通用用户
u033,2026-06-27 19:37:55,哔哩哔哩,返回首页,通用用户
u033,2026-06-27 22:11:32,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-27 22:11:53,哔哩哔哩,进入我的页面,通用用户
u033,2026-06-27 22:12:04,哔哩哔哩,点击发布,通用用户
u033,2026-06-27 22:14:13,哔哩哔哩,上传本地文件,通用用户
u033,2026-06-27 22:15:32,哔哩哔哩,点击去发布,通用用户
u033,2026-06-27 22:17:12,哔哩哔哩,选择分区和标签,通用用户
u033,2026-06-27 22:19:08,哔哩哔哩,确认选择,通用用户
u033,2026-06-27 22:21:35,哔哩哔哩,返回首页,通用用户
u033,2026-06-27 22:24:45,哔哩哔哩,进入我的页面,通用用户
u033,2026-06-27 22:26:14,哔哩哔哩,查看历史记录,通用用户
u033,2026-06-27 22:27:42,哔哩哔哩,点击视频,通用用户
u033,2026-06-27 22:28:20,哔哩哔哩,播放视频,通用用户
u033,2026-06-28 08:32:50,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-28 08:33:07,哔哩哔哩,调整窗口,通用用户
u033,2026-06-28 08:33:20,哔哩哔哩,搜索视频,通用用户
u033,2026-06-28 08:35:33,哔哩哔哩,点击视频,通用用户
u033,2026-06-28 08:36:20,哔哩哔哩,播放视频,通用用户
u033,2026-06-28 10:19:22,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-28 10:20:59,哔哩哔哩,进入我的页面,通用用户
u033,2026-06-28 10:22:00,哔哩哔哩,查看稍后再看,通用用户
u033,2026-06-28 10:25:05,哔哩哔哩,点击视频,通用用户
u033,2026-06-28 10:25:41,哔哩哔哩,播放视频,通用用户
u033,2026-06-28 10:28:06,哔哩哔哩,返回首页,通用用户
u033,2026-06-28 11:30:36,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-28 11:33:15,哔哩哔哩,搜索视频,通用用户
u033,2026-06-28 11:36:45,哔哩哔哩,点击视频,通用用户
u033,2026-06-28 11:36:48,哔哩哔哩,播放视频,通用用户
u033,2026-06-28 11:37:47,哔哩哔哩,切换倍速,通用用户
u033,2026-06-28 11:38:35,哔哩哔哩,播放视频,通用用户
u033,2026-06-28 11:40:36,哔哩哔哩,返回首页,通用用户
u033,2026-06-28 12:25:05,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-28 12:26:50,哔哩哔哩,浏览首页推荐,通用用户
u033,2026-06-28 12:29:29,哔哩哔哩,点击视频,通用用户
u033,2026-06-28 12:29:36,哔哩哔哩,播放视频,通用用户
u033,2026-06-28 12:30:47,哔哩哔哩,转发视频,通用用户
u033,2026-06-28 12:33:47,哔哩哔哩,返回首页,通用用户
u033,2026-06-28 14:31:05,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-28 14:32:44,哔哩哔哩,浏览首页推荐,通用用户
u033,2026-06-28 14:34:45,哔哩哔哩,点击视频,通用用户
u033,2026-06-28 14:36:00,哔哩哔哩,播放视频,通用用户
u033,2026-06-28 14:36:16,哔哩哔哩,调整窗口,通用用户
u033,2026-06-28 14:36:33,哔哩哔哩,播放视频,通用用户
u033,2026-06-28 16:03:33,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-28 16:04:43,哔哩哔哩,进入我的页面,通用用户
u033,2026-06-28 16:04:47,哔哩哔哩,查看历史记录,通用用户
u033,2026-06-28 16:06:42,哔哩哔哩,点击视频,通用用户
u033,2026-06-28 16:07:37,哔哩哔哩,播放视频,通用用户
u033,2026-06-28 16:07:52,哔哩哔哩,返回首页,通用用户
u033,2026-06-28 16:45:22,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-28 16:47:38,哔哩哔哩,浏览首页推荐,通用用户
u033,2026-06-28 16:47:51,哔哩哔哩,点击视频,通用用户
u033,2026-06-28 16:48:47,哔哩哔哩,播放视频,通用用户
u033,2026-06-28 16:50:42,哔哩哔哩,点赞视频,通用用户
u033,2026-06-28 16:52:43,哔哩哔哩,返回首页,通用用户
u033,2026-06-28 18:09:46,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-28 18:13:39,哔哩哔哩,进入我的页面,通用用户
u033,2026-06-28 18:14:38,哔哩哔哩,查看稍后再看,通用用户
u033,2026-06-28 18:16:44,哔哩哔哩,点击视频,通用用户
u033,2026-06-28 18:18:03,哔哩哔哩,播放视频,通用用户
u033,2026-06-28 18:21:11,哔哩哔哩,返回首页,通用用户
u033,2026-06-28 19:03:39,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-28 19:06:03,哔哩哔哩,浏览首页推荐,通用用户
u033,2026-06-28 19:06:51,哔哩哔哩,点击视频,通用用户
u033,2026-06-28 19:07:49,哔哩哔哩,播放视频,通用用户
u033,2026-06-28 19:08:26,哔哩哔哩,查看评论,通用用户
u033,2026-06-28 19:09:20,哔哩哔哩,点赞视频,通用用户
u033,2026-06-28 19:10:45,哔哩哔哩,收藏视频,通用用户
u033,2026-06-28 19:11:53,哔哩哔哩,返回首页,通用用户
u033,2026-06-28 22:19:31,哔哩哔哩,打开哔哩哔哩,通用用户
u033,2026-06-28 22:19:34,哔哩哔哩,搜索视频,通用用户
u033,2026-06-28 22:22:44,哔哩哔哩,点击视频,通用用户
u033,2026-06-28 22:22:48,哔哩哔哩,播放视频,通用用户
u033,2026-06-28 22:22:55,哔哩哔哩,最小化窗口,通用用户
u034,2026-07-01 14:01:48,哔哩哔哩,打开哔哩哔哩,通用用户
u034,2026-07-01 14:02:07,哔哩哔哩,浏览首页推荐,通用用户
u034,2026-07-01 14:02:30,哔哩哔哩,点击视频,通用用户
u034,2026-07-01 14:03:33,哔哩哔哩,播放视频,通用用户
u034,2026-07-01 14:03:42,哔哩哔哩,转发视频,通用用户
u034,2026-07-01 14:05:30,哔哩哔哩,返回首页,通用用户
u034,2026-07-01 16:11:29,哔哩哔哩,打开哔哩哔哩,通用用户
u034,2026-07-01 16:12:27,哔哩哔哩,浏览首页推荐,通用用户
u034,2026-07-01 16:15:04,哔哩哔哩,点击视频,通用用户
u034,2026-07-01 16:15:49,哔哩哔哩,播放视频,通用用户
u034,2026-07-01 16:17:12,哔哩哔哩,进入UP主主页,通用用户
u034,2026-07-01 16:17:58,哔哩哔哩,关注UP主,通用用户
u034,2026-07-01 16:19:13,哔哩哔哩,返回首页,通用用户
u034,2026-07-01 16:51:46,哔哩哔哩,打开哔哩哔哩,通用用户
u034,2026-07-01 16:55:16,哔哩哔哩,搜索视频,通用用户
u034,2026-07-01 16:59:09,哔哩哔哩,点击视频,通用用户
u034,2026-07-01 16:59:25,哔哩哔哩,播放视频,通用用户
u034,2026-07-01 16:59:38,哔哩哔哩,切换倍速,通用用户
u034,2026-07-01 17:00:21,哔哩哔哩,播放视频,通用用户
u034,2026-07-01 17:00:29,哔哩哔哩,最小化窗口,通用用户
u034,2026-07-01 19:23:10,哔哩哔哩,打开哔哩哔哩,通用用户
u034,2026-07-01 19:23:33,哔哩哔哩,搜索视频,通用用户
u034,2026-07-01 19:26:23,哔哩哔哩,点击视频,通用用户
u034,2026-07-01 19:27:04,哔哩哔哩,播放视频,通用用户
u034,2026-07-01 19:27:29,哔哩哔哩,切换倍速,通用用户
u034,2026-07-01 19:27:42,哔哩哔哩,播放视频,通用用户
u034,2026-07-01 19:30:09,哔哩哔哩,返回首页,通用用户
u034,2026-07-01 22:55:45,哔哩哔哩,打开哔哩哔哩,通用用户
u034,2026-07-01 22:58:24,哔哩哔哩,浏览首页推荐,通用用户
u034,2026-07-01 22:59:50,哔哩哔哩,点击视频,通用用户
u034,2026-07-01 23:00:31,哔哩哔哩,播放视频,通用用户
u034,2026-07-01 23:01:57,哔哩哔哩,查看评论,通用用户
u034,2026-07-01 23:02:25,哔哩哔哩,回复评论,通用用户
u034,2026-07-01 23:04:20,哔哩哔哩,返回首页,通用用户
u034,2026-07-02 08:11:15,哔哩哔哩,打开哔哩哔哩,通用用户
u034,2026-07-02 08:11:25,哔哩哔哩,浏览首页推荐,通用用户
u034,2026-07-02 08:14:40,哔哩哔哩,点击视频,通用用户
u034,2026-07-02 08:15:31,哔哩哔哩,播放视频,通用用户
u034,2026-07-02 08:15:46,哔哩哔哩,暂停视频,通用用户
u034,2026-07-02 08:16:01,哔哩哔哩,继续播放,通用用户
