user_id,timestamp,foreground_app,opened_apps,user_group
u055,2026-06-08 11:57:43,知乎,飞书;知乎,学生
u055,2026-06-08 12:02:09,明日方舟,飞书;知乎;明日方舟,学生
u055,2026-06-08 12:13:44,飞书,飞书;知乎;明日方舟;夸克浏览器,学生
u055,2026-06-08 12:19:38,飞书,飞书;知乎;明日方舟,学生
u055,2026-06-08 12:23:05,飞书,飞书;知乎;明日方舟,学生
u055,2026-06-08 12:27:44,明日方舟,飞书;明日方舟,学生
u055,2026-06-08 12:32:32,飞书,飞书;明日方舟,学生
u055,2026-06-08 12:36:32,夸克浏览器,飞书;明日方舟;夸克浏览器,学生
u055,2026-06-08 12:40:32,夸克浏览器,飞书;明日方舟;夸克浏览器,学生
u056,2026-06-08 11:48:00,华为浏览器,华为浏览器,程序员
u056,2026-06-08 11:55:18,华为浏览器,华为浏览器,程序员
u056,2026-06-08 12:02:23,火狐浏览器,华为浏览器;火狐浏览器,程序员
u056,2026-06-08 12:07:49,火狐浏览器,华为浏览器;火狐浏览器,程序员
u056,2026-06-08 12:11:43,火狐浏览器,华为浏览器;火狐浏览器,程序员
u056,2026-06-08 12:17:42,华为浏览器,华为浏览器;火狐浏览器,程序员
u056,2026-06-08 12:23:43,火狐浏览器,华为浏览器;火狐浏览器,程序员
u056,2026-06-08 12:29:02,百度网盘,华为浏览器;火狐浏览器;百度网盘,程序员
u056,2026-06-08 12:36:02,火狐浏览器,华为浏览器;火狐浏览器,程序员
u056,2026-06-08 12:39:22,火狐浏览器,火狐浏览器,程序员
u056,2026-06-08 12:44:24,火狐浏览器,火狐浏览器,程序员
u056,2026-06-08 12:53:40,夸克浏览器,夸克浏览器,程序员
u056,2026-06-08 12:56:40,夸克浏览器,夸克浏览器,程序员
u056,2026-06-08 13:03:38,夸克浏览器,夸克浏览器,程序员
u056,2026-06-08 13:07:50,夸克浏览器,夸克浏览器,程序员
u056,2026-06-08 13:13:46,夸克浏览器,夸克浏览器,程序员
u056,2026-06-08 13:20:59,夸克浏览器,夸克浏览器,程序员
u056,2026-06-08 13:26:55,火狐浏览器,夸克浏览器;火狐浏览器,程序员
u056,2026-06-08 13:32:47,夸克浏览器,夸克浏览器;火狐浏览器,程序员
u056,2026-06-08 13:35:46,火狐浏览器,火狐浏览器,程序员
u056,2026-06-08 13:42:52,火狐浏览器,火狐浏览器,程序员
u056,2026-06-08 13:48:21,夸克浏览器,火狐浏览器;夸克浏览器,程序员
u056,2026-06-08 13:52:48,火狐浏览器,火狐浏览器;夸克浏览器,程序员
u056,2026-06-08 13:57:48,夸克浏览器,火狐浏览器;夸克浏览器,程序员
u056,2026-06-08 14:03:23,火狐浏览器,火狐浏览器;夸克浏览器,程序员
u056,2026-06-08 14:06:45,火狐浏览器,火狐浏览器;夸克浏览器,程序员
u056,2026-06-08 14:12:15,夸克浏览器,火狐浏览器;夸克浏览器,程序员
u056,2026-06-08 14:17:15,WPS,火狐浏览器;夸克浏览器;WPS,程序员
u056,2026-06-08 14:24:29,火狐浏览器,火狐浏览器;夸克浏览器;WPS,程序员
u056,2026-06-08 14:32:12,飞书,火狐浏览器;夸克浏览器;WPS;飞书,程序员
u056,2026-06-08 14:40:05,飞书,火狐浏览器;夸克浏览器;WPS;飞书,程序员
u056,2026-06-08 14:44:05,夸克浏览器,火狐浏览器;夸克浏览器;WPS;飞书,程序员
u057,2026-06-08 11:51:00,图库,图库,工程师
u057,2026-06-08 11:55:07,华为浏览器,图库;华为浏览器,工程师
u057,2026-06-08 12:00:47,华为浏览器,华为浏览器,工程师
u057,2026-06-08 12:05:54,飞书,华为浏览器;飞书,工程师
u057,2026-06-08 12:08:56,华为浏览器,华为浏览器;飞书,工程师
u057,2026-06-08 12:15:15,华为浏览器,华为浏览器;飞书,工程师
u057,2026-06-08 12:19:03,华为浏览器,华为浏览器;飞书,工程师
u057,2026-06-08 12:24:21,智慧生活,华为浏览器;飞书;智慧生活,工程师
u057,2026-06-08 12:27:21,飞书,华为浏览器;飞书;智慧生活,工程师
u057,2026-06-08 12:34:01,图库,华为浏览器;飞书;智慧生活;图库,工程师
u057,2026-06-08 12:39:13,飞书,华为浏览器;飞书;智慧生活;图库,工程师
u057,2026-06-08 12:43:02,智慧生活,华为浏览器;飞书;智慧生活;图库,工程师
u057,2026-06-08 12:51:12,智慧生活,华为浏览器;飞书;智慧生活;图库,工程师
u057,2026-06-08 12:55:12,智慧生活,华为浏览器;飞书;智慧生活;图库,工程师
u057,2026-06-08 13:00:20,飞书,华为浏览器;飞书;图库,工程师
u057,2026-06-08 13:06:11,智慧生活,华为浏览器;飞书;智慧生活,工程师
u057,2026-06-08 13:12:36,华为浏览器,华为浏览器;飞书,工程师
u057,2026-06-08 13:17:36,飞书,华为浏览器;飞书,工程师
u057,2026-06-08 13:22:36,飞书,华为浏览器;飞书,工程师
u057,2026-06-08 13:29:24,华为浏览器,华为浏览器;飞书,工程师
u057,2026-06-08 13:33:45,飞书,华为浏览器;飞书,工程师
u057,2026-06-08 13:39:55,飞书,华为浏览器;飞书,工程师
u057,2026-06-08 13:45:22,飞书,华为浏览器;飞书,工程师
u057,2026-06-08 13:50:22,华为浏览器,华为浏览器;飞书,工程师
u057,2026-06-08 13:55:49,智慧生活,华为浏览器;飞书;智慧生活,工程师
u057,2026-06-08 14:00:43,像素蛋糕,华为浏览器;智慧生活;像素蛋糕,工程师
u057,2026-06-08 14:04:29,智慧生活,华为浏览器;智慧生活;像素蛋糕,工程师
u057,2026-06-08 14:09:40,飞书,华为浏览器;智慧生活;像素蛋糕;飞书,工程师
u057,2026-06-08 14:13:29,WPS,华为浏览器;智慧生活;像素蛋糕;飞书;WPS,工程师
u057,2026-06-08 14:19:04,飞书,华为浏览器;智慧生活;像素蛋糕;飞书;WPS,工程师
u057,2026-06-08 14:23:04,飞书,华为浏览器;智慧生活;像素蛋糕;飞书;WPS,工程师
u057,2026-06-08 14:28:24,像素蛋糕,华为浏览器;智慧生活;像素蛋糕;飞书,工程师
u057,2026-06-08 14:33:24,像素蛋糕,华为浏览器;智慧生活;像素蛋糕,工程师
u057,2026-06-08 14:36:50,智慧生活,华为浏览器;智慧生活;像素蛋糕,工程师
u057,2026-06-08 14:42:36,华为浏览器,华为浏览器;智慧生活,工程师
u057,2026-06-08 14:49:50,华为浏览器,华为浏览器;智慧生活,工程师
u058,2026-06-08 11:54:00,虎牙直播,虎牙直播,网红
u058,2026-06-08 12:01:05,虎牙直播,虎牙直播,网红
u058,2026-06-08 12:09:15,虎牙直播,虎牙直播,网红
u058,2026-06-08 12:16:23,图库,虎牙直播;图库,网红
u058,2026-06-08 12:22:57,剪映,虎牙直播;图库;剪映,网红
u058,2026-06-08 12:28:25,像素蛋糕,虎牙直播;图库;剪映;像素蛋糕,网红
u058,2026-06-08 12:36:00,像素蛋糕,虎牙直播;图库;剪映;像素蛋糕,网红
u058,2026-06-08 12:41:06,像素蛋糕,虎牙直播;图库;剪映;像素蛋糕,网红
u058,2026-06-08 12:45:49,像素蛋糕,虎牙直播;图库;剪映;像素蛋糕,网红
u058,2026-06-08 12:51:58,图库,虎牙直播;图库;剪映;像素蛋糕,网红
u058,2026-06-08 12:56:55,像素蛋糕,虎牙直播;图库;像素蛋糕,网红
u058,2026-06-08 13:01:30,虎牙直播,虎牙直播;图库;像素蛋糕,网红
u058,2026-06-08 13:07:50,斗鱼,虎牙直播;图库;斗鱼,网红
u058,2026-06-08 13:15:15,虎牙直播,虎牙直播;图库;斗鱼,网红
u058,2026-06-08 13:21:50,虎牙直播,虎牙直播;图库;斗鱼,网红
u058,2026-06-08 13:30:12,图库,虎牙直播;图库;斗鱼,网红
u058,2026-06-08 13:34:33,虎牙直播,虎牙直播;图库;斗鱼,网红
u058,2026-06-08 13:40:43,斗鱼,虎牙直播;图库;斗鱼,网红
u058,2026-06-08 13:45:28,斗鱼,虎牙直播;图库;斗鱼,网红
u058,2026-06-08 13:53:08,虎牙直播,虎牙直播;图库,网红
u058,2026-06-08 13:59:30,虎牙直播,虎牙直播;图库,网红
u058,2026-06-08 14:06:34,图库,虎牙直播;图库,网红
u058,2026-06-08 14:11:55,像素蛋糕,虎牙直播;像素蛋糕,网红
u058,2026-06-08 14:16:53,像素蛋糕,像素蛋糕,网红
u058,2026-06-08 14:22:53,图库,像素蛋糕;图库,网红
u058,2026-06-08 14:28:59,图库,像素蛋糕;图库,网红
u058,2026-06-08 14:33:32,图库,像素蛋糕;图库,网红
u059,2026-06-08 11:57:00,WPS,WPS,办公人群
u059,2026-06-08 12:03:15,百度网盘,WPS;百度网盘,办公人群
u059,2026-06-08 12:10:08,百度网盘,百度网盘,办公人群
u059,2026-06-08 12:15:29,百度网盘,百度网盘,办公人群
u059,2026-06-08 12:21:52,百度网盘,百度网盘,办公人群
u059,2026-06-08 12:28:25,华为浏览器,百度网盘;华为浏览器,办公人群
u059,2026-06-08 12:34:11,百度网盘,百度网盘;华为浏览器,办公人群
u059,2026-06-08 12:40:03,华为浏览器,百度网盘;华为浏览器,办公人群
u059,2026-06-08 12:45:03,百度网盘,百度网盘;华为浏览器,办公人群
u059,2026-06-08 12:50:08,WPS,华为浏览器;WPS,办公人群
u059,2026-06-08 12:52:52,华为浏览器,华为浏览器;WPS,办公人群
u059,2026-06-08 12:56:28,腾讯QQ,华为浏览器;WPS;腾讯QQ,办公人群
u059,2026-06-08 13:01:20,WPS,华为浏览器;WPS,办公人群
u059,2026-06-08 13:06:50,百度网盘,华为浏览器;百度网盘,办公人群
u059,2026-06-08 13:12:33,WPS,华为浏览器;百度网盘;WPS,办公人群
u059,2026-06-08 13:20:30,WPS,华为浏览器;百度网盘;WPS,办公人群
u059,2026-06-08 13:25:30,WPS,华为浏览器;百度网盘;WPS,办公人群
u059,2026-06-08 13:30:30,华为浏览器,华为浏览器;百度网盘;WPS,办公人群
u059,2026-06-08 13:35:30,百度网盘,华为浏览器;百度网盘;WPS,办公人群
u059,2026-06-08 13:42:20,WPS,华为浏览器;百度网盘;WPS,办公人群
u059,2026-06-08 13:46:20,WPS,百度网盘;WPS,办公人群
u059,2026-06-08 13:51:25,百度网盘,百度网盘;WPS,办公人群
u059,2026-06-08 13:58:20,WPS,百度网盘;WPS,办公人群
u059,2026-06-08 14:03:24,WPS,百度网盘;WPS,办公人群
u059,2026-06-08 14:08:24,百度网盘,百度网盘;WPS,办公人群
u059,2026-06-08 14:12:47,WPS,百度网盘;WPS,办公人群
u059,2026-06-08 14:19:42,百度网盘,百度网盘;WPS,办公人群
u059,2026-06-08 14:25:03,WPS,百度网盘;WPS,办公人群
u059,2026-06-08 14:30:26,华为浏览器,百度网盘;WPS;华为浏览器,办公人群
u059,2026-06-08 14:36:11,百度网盘,百度网盘;WPS;华为浏览器,办公人群
u059,2026-06-08 14:40:13,百度网盘,百度网盘;WPS;华为浏览器,办公人群
u059,2026-06-08 14:44:13,百度网盘,百度网盘;WPS,办公人群
u059,2026-06-08 14:49:52,华为浏览器,百度网盘;华为浏览器,办公人群
u059,2026-06-08 14:56:34,百度网盘,百度网盘,办公人群
u060,2026-06-08 12:00:00,逆水寒,逆水寒,游戏用户
u060,2026-06-08 12:08:30,米哈游,逆水寒;米哈游,游戏用户
u060,2026-06-08 12:14:12,米哈游,逆水寒;米哈游,游戏用户
u060,2026-06-08 12:19:21,明日方舟,逆水寒;米哈游;明日方舟,游戏用户
u060,2026-06-08 12:26:58,逆水寒,逆水寒;米哈游;明日方舟,游戏用户
u060,2026-06-08 12:31:52,明日方舟,逆水寒;米哈游;明日方舟,游戏用户
u060,2026-06-08 12:38:59,燕云十六声,逆水寒;米哈游;明日方舟;燕云十六声,游戏用户
u060,2026-06-08 12:47:03,逆水寒,逆水寒;米哈游;明日方舟;燕云十六声,游戏用户
u060,2026-06-08 12:52:37,燕云十六声,逆水寒;明日方舟;燕云十六声,游戏用户
u060,2026-06-08 13:00:55,逆水寒,逆水寒;明日方舟;燕云十六声,游戏用户
u060,2026-06-08 13:06:31,明日方舟,逆水寒;明日方舟,游戏用户
u060,2026-06-08 13:14:22,明日方舟,逆水寒;明日方舟,游戏用户
u060,2026-06-08 13:21:38,逆水寒,逆水寒;明日方舟,游戏用户
u060,2026-06-08 13:26:53,明日方舟,逆水寒;明日方舟,游戏用户
u060,2026-06-08 13:32:25,逆水寒,逆水寒,游戏用户
u060,2026-06-08 13:39:08,米哈游,逆水寒;米哈游,游戏用户
u060,2026-06-08 13:46:49,逆水寒,逆水寒;米哈游,游戏用户
u060,2026-06-08 13:51:30,米哈游,逆水寒;米哈游,游戏用户
u060,2026-06-08 13:55:42,青云诀,米哈游;青云诀,游戏用户
u060,2026-06-08 14:02:45,米哈游,米哈游;青云诀,游戏用户
u060,2026-06-08 14:08:36,青云诀,米哈游;青云诀,游戏用户
u060,2026-06-08 14:17:04,青云诀,米哈游;青云诀,游戏用户
u060,2026-06-08 14:21:44,青云诀,米哈游;青云诀,游戏用户
u060,2026-06-08 14:28:59,燕云十六声,青云诀;燕云十六声,游戏用户
u060,2026-06-08 14:35:10,明日方舟,青云诀;燕云十六声;明日方舟,游戏用户
u060,2026-06-08 14:40:19,青云诀,青云诀;燕云十六声;明日方舟,游戏用户
u060,2026-06-08 14:45:41,逆水寒,青云诀;燕云十六声;明日方舟;逆水寒,游戏用户
u060,2026-06-08 14:49:36,逆水寒,青云诀;明日方舟;逆水寒,游戏用户
u060,2026-06-08 14:57:49,青云诀,青云诀;明日方舟;逆水寒,游戏用户
u061,2026-06-08 12:03:00,优酷视频,优酷视频,影音娱乐用户
u061,2026-06-08 12:10:31,优酷视频,优酷视频,影音娱乐用户
u061,2026-06-08 12:15:32,斗鱼,优酷视频;斗鱼,影音娱乐用户
u061,2026-06-08 12:19:51,腾讯视频,优酷视频;斗鱼;腾讯视频,影音娱乐用户
u061,2026-06-08 12:28:10,斗鱼,优酷视频;斗鱼;腾讯视频,影音娱乐用户
u061,2026-06-08 12:33:10,腾讯视频,优酷视频;斗鱼;腾讯视频,影音娱乐用户
u061,2026-06-08 12:40:15,爱奇艺,优酷视频;斗鱼;腾讯视频;爱奇艺,影音娱乐用户
u061,2026-06-08 12:45:48,腾讯视频,优酷视频;斗鱼;腾讯视频;爱奇艺,影音娱乐用户
u061,2026-06-08 12:51:11,优酷视频,优酷视频;腾讯视频;爱奇艺,影音娱乐用户
u061,2026-06-08 12:57:12,爱奇艺,腾讯视频;爱奇艺,影音娱乐用户
u061,2026-06-08 13:01:12,腾讯视频,腾讯视频;爱奇艺,影音娱乐用户
u061,2026-06-08 13:06:03,爱奇艺,腾讯视频;爱奇艺,影音娱乐用户
u061,2026-06-08 13:11:29,腾讯视频,腾讯视频;爱奇艺,影音娱乐用户
u061,2026-06-08 13:15:55,腾讯视频,腾讯视频;爱奇艺,影音娱乐用户
u061,2026-06-08 13:22:12,爱奇艺,腾讯视频;爱奇艺,影音娱乐用户
u061,2026-06-08 13:29:07,优酷视频,腾讯视频;爱奇艺;优酷视频,影音娱乐用户
u061,2026-06-08 13:34:33,优酷视频,腾讯视频;优酷视频,影音娱乐用户
u062,2026-06-08 12:06:00,华为钱包,华为钱包,金融用户
u062,2026-06-08 12:09:36,华为浏览器,华为钱包;华为浏览器,金融用户
u062,2026-06-08 12:13:48,华为浏览器,华为钱包;华为浏览器,金融用户
u062,2026-06-08 12:17:48,华为浏览器,华为钱包;华为浏览器,金融用户
u062,2026-06-08 12:22:48,腾讯QQ,华为钱包;华为浏览器;腾讯QQ,金融用户
u062,2026-06-08 12:28:55,同花顺,华为钱包;华为浏览器;腾讯QQ;同花顺,金融用户
u062,2026-06-08 12:33:27,华为钱包,华为钱包;华为浏览器;腾讯QQ;同花顺,金融用户
u062,2026-06-08 12:38:27,同花顺,华为钱包;华为浏览器;腾讯QQ;同花顺,金融用户
u062,2026-06-08 12:45:41,腾讯QQ,华为钱包;华为浏览器;腾讯QQ;同花顺,金融用户
u062,2026-06-08 12:49:33,华为浏览器,华为钱包;华为浏览器;腾讯QQ;同花顺,金融用户
u062,2026-06-08 12:55:23,华为钱包,华为钱包;华为浏览器;腾讯QQ;同花顺,金融用户
u062,2026-06-08 12:58:02,同花顺,华为钱包;华为浏览器;腾讯QQ;同花顺,金融用户
u062,2026-06-08 13:02:35,华为钱包,华为钱包;华为浏览器;腾讯QQ;同花顺,金融用户
u062,2026-06-08 13:06:41,腾讯QQ,华为钱包;华为浏览器;腾讯QQ;同花顺,金融用户
u062,2026-06-08 13:11:16,华为钱包,华为钱包;华为浏览器;腾讯QQ;同花顺,金融用户
u062,2026-06-08 13:16:15,华为浏览器,华为钱包;华为浏览器;腾讯QQ;同花顺,金融用户
u062,2026-06-08 13:21:15,腾讯QQ,华为钱包;华为浏览器;腾讯QQ;同花顺,金融用户
u062,2026-06-08 13:24:13,华为浏览器,华为钱包;华为浏览器;腾讯QQ,金融用户
u062,2026-06-08 13:29:24,华为钱包,华为钱包;华为浏览器;腾讯QQ,金融用户
u062,2026-06-08 13:33:46,华为浏览器,华为钱包;华为浏览器;腾讯QQ,金融用户
u062,2026-06-08 13:38:46,腾讯QQ,华为钱包;华为浏览器;腾讯QQ,金融用户
u062,2026-06-08 13:43:46,腾讯QQ,华为钱包;华为浏览器;腾讯QQ,金融用户
u062,2026-06-08 13:50:12,华为浏览器,华为钱包;华为浏览器;腾讯QQ,金融用户
u062,2026-06-08 13:52:35,华为钱包,华为钱包;华为浏览器;腾讯QQ,金融用户
u062,2026-06-08 13:59:34,华为浏览器,华为钱包;华为浏览器;腾讯QQ,金融用户
u062,2026-06-08 14:04:34,华为浏览器,华为钱包;华为浏览器;腾讯QQ,金融用户
u062,2026-06-08 14:07:42,腾讯QQ,华为钱包;华为浏览器;腾讯QQ,金融用户
u062,2026-06-08 14:12:59,华为钱包,华为钱包;华为浏览器;腾讯QQ,金融用户
u062,2026-06-08 14:17:48,华为浏览器,华为浏览器;腾讯QQ,金融用户
u062,2026-06-08 14:21:06,同花顺,华为浏览器;腾讯QQ;同花顺,金融用户
u062,2026-06-08 14:25:59,同花顺,华为浏览器;腾讯QQ;同花顺,金融用户
u062,2026-06-08 14:29:40,腾讯QQ,华为浏览器;腾讯QQ;同花顺,金融用户
u062,2026-06-08 14:34:40,华为钱包,华为浏览器;腾讯QQ;同花顺;华为钱包,金融用户
u062,2026-06-08 14:38:10,华为浏览器,华为浏览器;腾讯QQ;同花顺;华为钱包,金融用户
u062,2026-06-08 14:44:38,腾讯QQ,华为浏览器;腾讯QQ;华为钱包,金融用户
u062,2026-06-08 14:47:25,华为浏览器,华为浏览器;华为钱包,金融用户
u062,2026-06-08 14:51:02,同花顺,华为浏览器;华为钱包;同花顺,金融用户
u062,2026-06-08 14:55:27,华为浏览器,华为浏览器;华为钱包;同花顺,金融用户
u062,2026-06-08 15:00:41,华为浏览器,华为浏览器;华为钱包;同花顺,金融用户
u062,2026-06-08 15:04:41,腾讯QQ,华为浏览器;华为钱包;同花顺;腾讯QQ,金融用户
u063,2026-06-08 12:09:00,WPS,WPS,通用用户
u063,2026-06-08 12:14:51,米哈游,WPS;米哈游,通用用户
u063,2026-06-08 12:19:51,米哈游,WPS;米哈游,通用用户
u063,2026-06-08 12:25:14,WPS,WPS;米哈游,通用用户
u063,2026-06-08 12:29:37,米哈游,WPS;米哈游,通用用户
u063,2026-06-08 12:33:10,WPS,WPS;米哈游,通用用户
u063,2026-06-08 12:39:02,爱奇艺,WPS;米哈游;爱奇艺,通用用户
u063,2026-06-08 12:44:02,飞书,WPS;米哈游;爱奇艺;飞书,通用用户
u063,2026-06-08 12:48:04,爱奇艺,WPS;米哈游;爱奇艺;飞书,通用用户
u063,2026-06-08 12:51:59,米哈游,WPS;米哈游;爱奇艺;飞书,通用用户
u063,2026-06-08 12:56:22,爱奇艺,WPS;米哈游;爱奇艺;飞书,通用用户
u063,2026-06-08 13:02:39,爱奇艺,WPS;米哈游;爱奇艺;飞书,通用用户
u063,2026-06-08 13:05:26,斗鱼,WPS;米哈游;爱奇艺;飞书;斗鱼,通用用户
u063,2026-06-08 13:08:46,百度网盘,WPS;米哈游;爱奇艺;飞书;斗鱼;百度网盘,通用用户
u063,2026-06-08 13:10:47,WPS,WPS;米哈游;爱奇艺;飞书;斗鱼;百度网盘,通用用户
u063,2026-06-08 13:13:47,腾讯视频,米哈游;爱奇艺;飞书;斗鱼;百度网盘;腾讯视频,通用用户
u063,2026-06-08 13:16:33,优酷视频,米哈游;爱奇艺;飞书;斗鱼;百度网盘;优酷视频,通用用户
u063,2026-06-08 13:21:33,米哈游,米哈游;爱奇艺;飞书;斗鱼;百度网盘;优酷视频,通用用户
u063,2026-06-08 13:26:04,燕云十六声,米哈游;飞书;斗鱼;百度网盘;优酷视频;燕云十六声,通用用户
u063,2026-06-08 13:30:04,飞书,米哈游;飞书;斗鱼;百度网盘;优酷视频;燕云十六声,通用用户
u063,2026-06-08 13:33:47,青云诀,米哈游;飞书;斗鱼;优酷视频;燕云十六声;青云诀,通用用户
