user_id,timestamp,app,operation,user_group
u_general_001,2027-04-18 13:15:21,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-18 13:17:08,哔哩哔哩,收藏视频,通用用户
u_general_001,2027-04-18 13:20:00,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-18 13:21:47,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-18 13:22:50,哔哩哔哩,查看动态,通用用户
u_general_001,2027-04-18 13:24:10,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2027-04-18 13:25:00,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-18 13:26:47,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-18 13:27:07,哔哩哔哩,调整窗口,通用用户
u_general_001,2027-04-18 13:28:56,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-18 13:31:37,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-18 13:33:00,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-18 13:33:50,哔哩哔哩,拖动进度条,通用用户
u_general_001,2027-04-18 13:36:25,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-20 12:46:02,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-20 12:48:19,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-20 12:49:26,哔哩哔哩,查看历史记录,通用用户
u_general_001,2027-04-20 12:51:12,哔哩哔哩,查看稿件,通用用户
u_general_001,2027-04-20 12:52:21,哔哩哔哩,点击发布,通用用户
u_general_001,2027-04-20 12:52:36,哔哩哔哩,上传本地文件,通用用户
u_general_001,2027-04-20 12:54:39,哔哩哔哩,点击去发布,通用用户
u_general_001,2027-04-20 12:56:24,哔哩哔哩,选择分区和标签,通用用户
u_general_001,2027-04-20 12:58:08,哔哩哔哩,确认选择,通用用户
u_general_001,2027-04-20 13:00:26,哔哩哔哩,查看稿件,通用用户
u_general_001,2027-04-20 13:02:55,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-20 13:03:58,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-20 20:13:00,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-20 20:13:38,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-20 20:16:23,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-20 20:19:38,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-20 20:20:32,哔哩哔哩,点赞视频,通用用户
u_general_001,2027-04-20 20:23:20,哔哩哔哩,投币视频,通用用户
u_general_001,2027-04-20 20:24:31,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-20 20:27:42,哔哩哔哩,查看分区,通用用户
u_general_001,2027-04-20 20:30:07,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-21 14:53:30,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-21 14:54:48,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-21 14:55:02,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-21 14:55:31,哔哩哔哩,最小化窗口,通用用户
u_general_001,2027-04-21 14:56:11,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-21 14:56:24,哔哩哔哩,调整窗口,通用用户
u_general_001,2027-04-21 19:51:55,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-21 19:53:11,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-21 19:54:00,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-21 20:01:07,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-21 20:02:17,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-21 20:05:17,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-21 20:05:30,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-21 20:09:15,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-21 20:12:24,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-21 20:14:07,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-21 20:15:43,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-22 10:04:45,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-22 10:07:28,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-22 10:08:05,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-22 10:17:45,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-22 10:19:25,哔哩哔哩,点赞视频,通用用户
u_general_001,2027-04-22 10:24:28,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-22 11:28:05,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-22 11:28:21,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-22 11:28:59,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-22 11:31:29,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-22 11:32:21,哔哩哔哩,缓存视频,通用用户
u_general_001,2027-04-22 11:33:35,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-22 11:36:28,哔哩哔哩,查看分区,通用用户
u_general_001,2027-04-22 11:36:51,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-22 11:37:48,哔哩哔哩,查看分区,通用用户
u_general_001,2027-04-22 11:38:22,哔哩哔哩,进入分区,通用用户
u_general_001,2027-04-22 11:40:38,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-22 11:40:49,哔哩哔哩,最小化窗口,通用用户
u_general_001,2027-04-22 11:43:17,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-22 11:46:22,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-22 11:48:49,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-22 11:49:51,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-22 11:50:55,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-22 11:52:42,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-22 11:56:14,哔哩哔哩,查看分区,通用用户
u_general_001,2027-04-22 11:56:49,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-22 11:56:54,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-22 12:06:36,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-22 12:08:00,哔哩哔哩,关闭弹幕,通用用户
u_general_001,2027-04-22 12:08:44,哔哩哔哩,开启全屏,通用用户
u_general_001,2027-04-22 12:10:01,哔哩哔哩,退出全屏,通用用户
u_general_001,2027-04-22 12:14:11,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-22 12:14:34,哔哩哔哩,切换清晰度,通用用户
u_general_001,2027-04-22 12:15:05,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-22 12:16:43,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-22 12:18:56,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-22 12:20:15,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-22 18:21:52,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-22 18:24:38,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-22 18:26:23,哔哩哔哩,查看历史记录,通用用户
u_general_001,2027-04-22 18:27:22,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-22 18:28:36,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-22 18:30:40,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-22 18:32:14,哔哩哔哩,查看历史记录,通用用户
u_general_001,2027-04-22 18:34:19,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-22 18:40:56,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-22 18:42:02,哔哩哔哩,切换清晰度,通用用户
u_general_001,2027-04-22 18:50:50,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-22 18:51:00,哔哩哔哩,拖动进度条,通用用户
u_general_001,2027-04-22 19:00:59,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-22 19:01:42,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-22 19:02:15,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-22 19:05:40,哔哩哔哩,查看动态,通用用户
u_general_001,2027-04-22 19:06:16,哔哩哔哩,查看评论,通用用户
u_general_001,2027-04-22 19:07:12,哔哩哔哩,回复评论,通用用户
u_general_001,2027-04-22 19:08:54,哔哩哔哩,查看评论,通用用户
u_general_001,2027-04-22 19:15:12,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-22 19:17:07,哔哩哔哩,收藏视频,通用用户
u_general_001,2027-04-22 19:17:12,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2027-04-22 19:18:07,哔哩哔哩,关注UP主,通用用户
u_general_001,2027-04-22 19:18:57,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-24 11:39:44,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-24 11:43:07,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-24 11:44:33,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-24 11:48:11,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-24 11:48:29,哔哩哔哩,开启全屏,通用用户
u_general_001,2027-04-24 11:48:58,哔哩哔哩,退出全屏,通用用户
u_general_001,2027-04-24 11:49:23,哔哩哔哩,查看评论,通用用户
u_general_001,2027-04-24 11:49:38,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2027-04-24 11:50:46,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-24 11:53:10,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-24 11:53:21,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-24 11:54:14,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-24 11:54:28,哔哩哔哩,点击发布,通用用户
u_general_001,2027-04-24 11:55:01,哔哩哔哩,上传本地文件,通用用户
u_general_001,2027-04-24 11:56:47,哔哩哔哩,点击去发布,通用用户
u_general_001,2027-04-24 11:58:27,哔哩哔哩,选择分区和标签,通用用户
u_general_001,2027-04-24 11:59:13,哔哩哔哩,确认选择,通用用户
u_general_001,2027-04-24 11:59:20,哔哩哔哩,查看动态,通用用户
u_general_001,2027-04-24 12:01:19,哔哩哔哩,发布动态,通用用户
u_general_001,2027-04-24 12:03:13,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-24 12:06:27,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-24 12:09:29,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-24 12:12:13,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-24 12:18:19,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-24 12:19:37,哔哩哔哩,暂停视频,通用用户
u_general_001,2027-04-24 12:21:09,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-24 12:25:08,哔哩哔哩,查看动态,通用用户
u_general_001,2027-04-24 12:26:44,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-24 12:27:08,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-24 12:28:33,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-24 22:51:43,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-24 22:52:41,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-24 22:55:36,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-24 22:57:00,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-24 22:57:43,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-24 23:02:25,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-24 23:03:30,哔哩哔哩,发送弹幕,通用用户
u_general_001,2027-04-24 23:11:14,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-25 15:49:47,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-25 15:53:08,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-25 15:54:38,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-25 18:23:11,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-25 18:25:38,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-25 18:28:16,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-25 18:29:54,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-25 18:32:50,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-25 18:39:04,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-25 18:39:32,哔哩哔哩,切换清晰度,通用用户
u_general_001,2027-04-25 18:45:14,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-25 18:45:47,哔哩哔哩,切换清晰度,通用用户
u_general_001,2027-04-25 18:54:54,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-25 18:56:26,哔哩哔哩,点赞视频,通用用户
u_general_001,2027-04-25 18:56:38,哔哩哔哩,收藏视频,通用用户
u_general_001,2027-04-25 18:57:20,哔哩哔哩,查看评论,通用用户
u_general_001,2027-04-25 18:59:05,哔哩哔哩,回复评论,通用用户
u_general_001,2027-04-25 19:00:26,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-25 19:02:46,哔哩哔哩,查看动态,通用用户
u_general_001,2027-04-25 19:03:33,哔哩哔哩,查看评论,通用用户
u_general_001,2027-04-25 19:04:20,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-25 19:07:55,哔哩哔哩,查看动态,通用用户
u_general_001,2027-04-25 19:08:11,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-25 20:32:05,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-25 20:35:05,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-25 20:36:36,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-25 20:38:38,哔哩哔哩,查看分区,通用用户
u_general_001,2027-04-25 20:38:53,哔哩哔哩,进入分区,通用用户
u_general_001,2027-04-25 20:41:40,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-25 20:42:41,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-25 20:43:51,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-25 20:49:19,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-25 20:50:06,哔哩哔哩,点赞视频,通用用户
u_general_001,2027-04-25 20:51:14,哔哩哔哩,查看评论,通用用户
u_general_001,2027-04-25 20:51:46,哔哩哔哩,回复评论,通用用户
u_general_001,2027-04-28 19:35:39,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-28 19:36:06,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-28 19:38:55,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-28 19:45:16,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-28 22:18:22,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-28 22:20:42,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-28 22:23:06,哔哩哔哩,查看稍后再看,通用用户
u_general_001,2027-04-29 10:09:10,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-29 10:12:24,哔哩哔哩,查看动态,通用用户
u_general_001,2027-04-29 10:13:55,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-29 10:15:46,哔哩哔哩,点击发布,通用用户
u_general_001,2027-04-29 10:16:03,哔哩哔哩,上传本地文件,通用用户
u_general_001,2027-04-29 10:16:27,哔哩哔哩,点击去发布,通用用户
u_general_001,2027-04-29 10:18:10,哔哩哔哩,选择分区和标签,通用用户
u_general_001,2027-04-29 10:18:30,哔哩哔哩,确认选择,通用用户
u_general_001,2027-04-29 10:19:34,哔哩哔哩,查看稿件,通用用户
u_general_001,2027-04-29 10:22:20,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-29 10:22:27,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-29 10:25:01,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-29 10:27:39,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-29 10:28:01,哔哩哔哩,最小化窗口,通用用户
u_general_001,2027-04-29 10:31:01,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-29 10:33:26,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-29 10:34:56,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-29 10:39:37,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-29 10:40:30,哔哩哔哩,开启全屏,通用用户
u_general_001,2027-04-29 10:44:45,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-29 10:44:51,哔哩哔哩,发送弹幕,通用用户
u_general_001,2027-04-29 10:46:22,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-29 10:46:37,哔哩哔哩,暂停视频,通用用户
u_general_001,2027-04-29 10:46:50,哔哩哔哩,最小化窗口,通用用户
u_general_001,2027-04-29 10:48:02,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-29 10:49:55,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-29 10:52:13,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-29 11:00:00,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-29 11:00:48,哔哩哔哩,拖动进度条,通用用户
u_general_001,2027-04-29 11:02:00,哔哩哔哩,拖动进度条,通用用户
u_general_001,2027-04-29 11:03:51,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-29 11:05:24,哔哩哔哩,查看分区,通用用户
u_general_001,2027-04-29 11:07:31,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-29 12:57:55,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-29 13:00:12,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-29 13:00:29,哔哩哔哩,查看历史记录,通用用户
u_general_001,2027-04-29 13:02:49,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-29 13:07:27,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-29 13:07:44,哔哩哔哩,发送弹幕,通用用户
u_general_001,2027-04-29 13:07:57,哔哩哔哩,查看评论,通用用户
u_general_001,2027-04-29 13:09:00,哔哩哔哩,发表评论,通用用户
u_general_001,2027-04-29 13:10:07,哔哩哔哩,查看评论,通用用户
u_general_001,2027-04-29 13:11:08,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-29 13:12:08,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-29 13:15:17,哔哩哔哩,查看动态,通用用户
u_general_001,2027-04-29 13:17:05,哔哩哔哩,查看评论,通用用户
u_general_001,2027-04-29 13:18:16,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-29 13:21:19,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-29 13:24:12,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-29 18:00:21,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-29 18:02:20,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-29 18:03:56,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-29 18:11:09,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-29 18:11:14,哔哩哔哩,切换清晰度,通用用户
u_general_001,2027-04-29 18:12:44,哔哩哔哩,返回首页,通用用户
